year,bin_id,max_magnitude,avg_magnitude,avg_depth,frequency
1915.0,9.0,0.0,0.0,10.0,0.0
1915.0,10.0,0.0,0.0,10.0,0.0
1915.0,11.0,0.0,0.0,10.0,0.0
1915.0,12.0,0.0,0.0,10.0,0.0
1915.0,13.0,0.0,0.0,10.0,0.0
1915.0,14.0,0.0,0.0,10.0,0.0
1915.0,15.0,0.0,0.0,10.0,0.0
1915.0,16.0,0.0,0.0,10.0,0.0
1915.0,17.0,7.0,7.0,40.0,1.0
1915.0,18.0,0.0,0.0,10.0,0.0
1915.0,19.0,0.0,0.0,10.0,0.0
1915.0,20.0,0.0,0.0,10.0,0.0
1915.0,21.0,0.0,0.0,10.0,0.0
1915.0,22.0,0.0,0.0,10.0,0.0
1915.0,23.0,0.0,0.0,10.0,0.0
1916.0,-1.0,0.0,0.0,10.0,0.0
1916.0,0.0,0.0,0.0,10.0,0.0
1916.0,1.0,7.5,7.5,33.0,1.0
1916.0,2.0,0.0,0.0,10.0,0.0
1916.0,3.0,7.9,7.9,33.0,1.0
1916.0,4.0,0.0,0.0,10.0,0.0
1916.0,5.0,0.0,0.0,10.0,0.0
1916.0,6.0,7.7,7.7,33.0,1.0
1916.0,7.0,0.0,0.0,10.0,0.0
1916.0,8.0,0.0,0.0,10.0,0.0
1916.0,9.0,0.0,0.0,10.0,0.0
1916.0,10.0,0.0,0.0,10.0,0.0
1916.0,11.0,0.0,0.0,10.0,0.0
1916.0,12.0,0.0,0.0,10.0,0.0
1916.0,13.0,0.0,0.0,10.0,0.0
1916.0,14.0,0.0,0.0,10.0,0.0
1916.0,15.0,0.0,0.0,10.0,0.0
1916.0,16.0,0.0,0.0,10.0,0.0
1916.0,17.0,7.0,7.0,40.0,1.0
1916.0,18.0,0.0,0.0,10.0,0.0
1916.0,19.0,0.0,0.0,10.0,0.0
1916.0,20.0,0.0,0.0,10.0,0.0
1916.0,21.0,0.0,0.0,10.0,0.0
1916.0,22.0,0.0,0.0,10.0,0.0
1916.0,23.0,0.0,0.0,10.0,0.0
1917.0,-1.0,0.0,0.0,10.0,0.0
1917.0,0.0,0.0,0.0,10.0,0.0
1917.0,1.0,7.5,7.5,33.0,1.0
1917.0,2.0,0.0,0.0,10.0,0.0
1917.0,3.0,7.9,7.9,33.0,1.0
1917.0,4.0,0.0,0.0,10.0,0.0
1917.0,5.0,0.0,0.0,10.0,0.0
1917.0,6.0,7.7,7.7,33.0,1.0
1917.0,7.0,0.0,0.0,10.0,0.0
1917.0,8.0,0.0,0.0,10.0,0.0
1917.0,9.0,0.0,0.0,10.0,0.0
1917.0,10.0,0.0,0.0,10.0,0.0
1917.0,11.0,0.0,0.0,10.0,0.0
1917.0,12.0,0.0,0.0,10.0,0.0
1917.0,13.0,0.0,0.0,10.0,0.0
1917.0,14.0,0.0,0.0,10.0,0.0
1917.0,15.0,0.0,0.0,10.0,0.0
1917.0,16.0,0.0,0.0,10.0,0.0
1917.0,17.0,7.0,7.0,40.0,1.0
1917.0,18.0,0.0,0.0,10.0,0.0
1917.0,19.0,0.0,0.0,10.0,0.0
1917.0,20.0,0.0,0.0,10.0,0.0
1917.0,21.0,0.0,0.0,10.0,0.0
1917.0,22.0,0.0,0.0,10.0,0.0
1917.0,23.0,0.0,0.0,10.0,0.0
1918.0,-1.0,0.0,0.0,10.0,0.0
1918.0,0.0,0.0,0.0,10.0,0.0
1918.0,1.0,7.5,7.5,33.0,1.0
1918.0,2.0,0.0,0.0,10.0,0.0
1918.0,3.0,7.0,7.0,33.0,1.0
1918.0,4.0,0.0,0.0,10.0,0.0
1918.0,5.0,0.0,0.0,10.0,0.0
1918.0,6.0,7.2,7.2,33.0,1.0
1918.0,7.0,0.0,0.0,10.0,0.0
1918.0,8.0,0.0,0.0,10.0,0.0
1918.0,9.0,0.0,0.0,10.0,0.0
1918.0,10.0,0.0,0.0,10.0,0.0
1918.0,11.0,0.0,0.0,10.0,0.0
1918.0,12.0,0.0,0.0,10.0,0.0
1918.0,13.0,0.0,0.0,10.0,0.0
1918.0,14.0,0.0,0.0,10.0,0.0
1918.0,15.0,0.0,0.0,10.0,0.0
1918.0,16.0,0.0,0.0,10.0,0.0
1918.0,17.0,7.0,7.0,40.0,1.0
1918.0,18.0,0.0,0.0,10.0,0.0
1918.0,19.0,0.0,0.0,10.0,0.0
1918.0,20.0,0.0,0.0,10.0,0.0
1918.0,21.0,0.0,0.0,10.0,0.0
1918.0,22.0,0.0,0.0,10.0,0.0
1918.0,23.0,0.0,0.0,10.0,0.0
1919.0,-1.0,0.0,0.0,10.0,0.0
1919.0,0.0,0.0,0.0,10.0,0.0
1919.0,1.0,7.5,7.5,33.0,1.0
1919.0,2.0,0.0,0.0,10.0,0.0
1919.0,3.0,7.0,7.0,33.0,1.0
1919.0,4.0,0.0,0.0,10.0,0.0
1919.0,5.0,0.0,0.0,10.0,0.0
1919.0,6.0,7.2,7.2,33.0,1.0
1919.0,7.0,0.0,0.0,10.0,0.0
1919.0,8.0,0.0,0.0,10.0,0.0
1919.0,9.0,0.0,0.0,10.0,0.0
1919.0,10.0,0.0,0.0,10.0,0.0
1919.0,11.0,0.0,0.0,10.0,0.0
1919.0,12.0,0.0,0.0,10.0,0.0
1919.0,13.0,0.0,0.0,10.0,0.0
1919.0,14.0,0.0,0.0,10.0,0.0
1919.0,15.0,0.0,0.0,10.0,0.0
1919.0,16.0,6.4,6.4,33.0,1.0
1919.0,17.0,6.5,6.5,50.0,1.0
1919.0,18.0,0.0,0.0,10.0,0.0
1919.0,19.0,0.0,0.0,10.0,0.0
1919.0,20.0,0.0,0.0,10.0,0.0
1919.0,21.0,0.0,0.0,10.0,0.0
1919.0,22.0,0.0,0.0,10.0,0.0
1919.0,23.0,0.0,0.0,10.0,0.0
1920.0,-1.0,0.0,0.0,10.0,0.0
1920.0,0.0,0.0,0.0,10.0,0.0
1920.0,1.0,7.5,7.5,33.0,1.0
1920.0,2.0,0.0,0.0,10.0,0.0
1920.0,3.0,7.0,7.0,33.0,1.0
1920.0,4.0,0.0,0.0,10.0,0.0
1920.0,5.0,0.0,0.0,10.0,0.0
1920.0,6.0,7.2,7.2,33.0,1.0
1920.0,7.0,0.0,0.0,10.0,0.0
1920.0,8.0,0.0,0.0,10.0,0.0
1920.0,9.0,0.0,0.0,10.0,0.0
1920.0,10.0,0.0,0.0,10.0,0.0
1920.0,11.0,0.0,0.0,10.0,0.0
1920.0,12.0,0.0,0.0,10.0,0.0
1920.0,13.0,0.0,0.0,10.0,0.0
1920.0,14.0,0.0,0.0,10.0,0.0
1920.0,15.0,0.0,0.0,10.0,0.0
1920.0,16.0,6.4,6.4,33.0,1.0
1920.0,17.0,6.5,6.5,50.0,1.0
1920.0,18.0,0.0,0.0,10.0,0.0
1920.0,19.0,0.0,0.0,10.0,0.0
1920.0,20.0,0.0,0.0,10.0,0.0
1920.0,21.0,0.0,0.0,10.0,0.0
1920.0,22.0,0.0,0.0,10.0,0.0
1920.0,23.0,0.0,0.0,10.0,0.0
1921.0,-1.0,0.0,0.0,10.0,0.0
1921.0,0.0,0.0,0.0,10.0,0.0
1921.0,1.0,6.3,6.3,33.0,1.0
1921.0,2.0,0.0,0.0,10.0,0.0
1921.0,3.0,7.0,7.0,33.0,1.0
1921.0,4.0,0.0,0.0,10.0,0.0
1921.0,5.0,0.0,0.0,10.0,0.0
1921.0,6.0,7.5,7.5,33.0,1.0
1921.0,7.0,0.0,0.0,10.0,0.0
1921.0,8.0,0.0,0.0,10.0,0.0
1921.0,9.0,0.0,0.0,10.0,0.0
1921.0,10.0,0.0,0.0,10.0,0.0
1921.0,11.0,0.0,0.0,10.0,0.0
1921.0,12.0,0.0,0.0,10.0,0.0
1921.0,13.0,0.0,0.0,10.0,0.0
1921.0,14.0,0.0,0.0,10.0,0.0
1921.0,15.0,0.0,0.0,10.0,0.0
1921.0,16.0,6.4,6.4,33.0,1.0
1921.0,17.0,6.5,6.5,50.0,1.0
1921.0,18.0,0.0,0.0,10.0,0.0
1921.0,19.0,0.0,0.0,10.0,0.0
1921.0,20.0,0.0,0.0,10.0,0.0
1921.0,21.0,0.0,0.0,10.0,0.0
1921.0,22.0,0.0,0.0,10.0,0.0
1921.0,23.0,0.0,0.0,10.0,0.0
1922.0,-1.0,0.0,0.0,10.0,0.0
1922.0,0.0,0.0,0.0,10.0,0.0
1922.0,1.0,6.3,6.3,33.0,1.0
1922.0,2.0,0.0,0.0,10.0,0.0
1922.0,3.0,7.0,7.0,33.0,1.0
1922.0,4.0,0.0,0.0,10.0,0.0
1922.0,5.0,0.0,0.0,10.0,0.0
1922.0,6.0,7.5,7.5,33.0,1.0
1922.0,7.0,5.0,5.0,68.0,1.0
1922.0,8.0,0.0,0.0,10.0,0.0
1922.0,9.0,0.0,0.0,10.0,0.0
1922.0,10.0,0.0,0.0,10.0,0.0
1922.0,11.0,0.0,0.0,10.0,0.0
1922.0,12.0,0.0,0.0,10.0,0.0
1922.0,13.0,0.0,0.0,10.0,0.0
1922.0,14.0,0.0,0.0,10.0,0.0
1922.0,15.0,6.7,6.7,50.0,1.0
1922.0,16.0,6.4,6.4,33.0,1.0
1922.0,17.0,6.5,6.5,50.0,1.0
1922.0,18.0,0.0,0.0,10.0,0.0
1922.0,19.0,0.0,0.0,10.0,0.0
1922.0,20.0,0.0,0.0,10.0,0.0
1922.0,21.0,0.0,0.0,10.0,0.0
1922.0,22.0,0.0,0.0,10.0,0.0
1922.0,23.0,0.0,0.0,10.0,0.0
1923.0,-1.0,0.0,0.0,10.0,0.0
1923.0,0.0,0.0,0.0,10.0,0.0
1923.0,1.0,6.3,6.3,33.0,1.0
1923.0,2.0,0.0,0.0,10.0,0.0
1923.0,3.0,7.0,7.0,33.0,1.0
1923.0,4.0,0.0,0.0,10.0,0.0
1923.0,5.0,0.0,0.0,10.0,0.0
1923.0,6.0,7.5,7.5,33.0,1.0
1923.0,7.0,5.0,5.0,68.0,1.0
1923.0,8.0,0.0,0.0,10.0,0.0
1923.0,9.0,0.0,0.0,10.0,0.0
1923.0,10.0,0.0,0.0,10.0,0.0
1923.0,11.0,0.0,0.0,10.0,0.0
1923.0,12.0,0.0,0.0,10.0,0.0
1923.0,13.0,0.0,0.0,10.0,0.0
1923.0,14.0,0.0,0.0,10.0,0.0
1923.0,15.0,6.7,6.7,50.0,1.0
1923.0,16.0,6.4,6.4,33.0,1.0
1923.0,17.0,6.5,6.5,50.0,1.0
1923.0,18.0,0.0,0.0,10.0,0.0
1923.0,19.0,0.0,0.0,10.0,0.0
1923.0,20.0,0.0,0.0,10.0,0.0
1923.0,21.0,0.0,0.0,10.0,0.0
1923.0,22.0,0.0,0.0,10.0,0.0
1923.0,23.0,7.2,6.8999999999999995,33.0,3.0
1924.0,-1.0,0.0,0.0,10.0,0.0
1924.0,0.0,0.0,0.0,10.0,0.0
1924.0,1.0,6.3,6.3,33.0,1.0
1924.0,2.0,0.0,0.0,10.0,0.0
1924.0,3.0,8.3,8.3,33.0,1.0
1924.0,4.0,0.0,0.0,10.0,0.0
1924.0,5.0,0.0,0.0,10.0,0.0
1924.0,6.0,7.3,7.3,33.0,1.0
1924.0,7.0,5.0,5.0,68.0,1.0
1924.0,8.0,0.0,0.0,10.0,0.0
1924.0,9.0,0.0,0.0,10.0,0.0
1924.0,10.0,0.0,0.0,10.0,0.0
1924.0,11.0,0.0,0.0,10.0,0.0
1924.0,12.0,0.0,0.0,10.0,0.0
1924.0,13.0,0.0,0.0,10.0,0.0
1924.0,14.0,0.0,0.0,10.0,0.0
1924.0,15.0,6.7,6.7,50.0,1.0
1924.0,16.0,6.4,6.4,33.0,1.0
1924.0,17.0,6.5,6.5,50.0,1.0
1924.0,18.0,0.0,0.0,10.0,0.0
1924.0,19.0,0.0,0.0,10.0,0.0
1924.0,20.0,0.0,0.0,10.0,0.0
1924.0,21.0,0.0,0.0,10.0,0.0
1924.0,22.0,0.0,0.0,10.0,0.0
1924.0,23.0,7.2,6.8999999999999995,33.0,3.0
1925.0,-1.0,0.0,0.0,10.0,0.0
1925.0,0.0,0.0,0.0,10.0,0.0
1925.0,1.0,6.3,6.3,33.0,1.0
1925.0,2.0,0.0,0.0,10.0,0.0
1925.0,3.0,8.3,8.3,33.0,1.0
1925.0,4.0,0.0,0.0,10.0,0.0
1925.0,5.0,0.0,0.0,10.0,0.0
1925.0,6.0,7.3,7.3,33.0,1.0
1925.0,7.0,5.0,5.0,68.0,1.0
1925.0,8.0,0.0,0.0,10.0,0.0
1925.0,9.0,0.0,0.0,10.0,0.0
1925.0,10.0,0.0,0.0,10.0,0.0
1925.0,11.0,0.0,0.0,10.0,0.0
1925.0,12.0,0.0,0.0,10.0,0.0
1925.0,13.0,0.0,0.0,10.0,0.0
1925.0,14.0,7.3,7.3,33.0,2.0
1925.0,15.0,6.7,6.7,50.0,1.0
1925.0,16.0,6.8,6.8,33.0,1.0
1925.0,17.0,6.3,6.3,33.0,1.0
1925.0,18.0,0.0,0.0,10.0,0.0
1925.0,19.0,0.0,0.0,10.0,0.0
1925.0,20.0,0.0,0.0,10.0,0.0
1925.0,21.0,0.0,0.0,10.0,0.0
1925.0,22.0,0.0,0.0,10.0,0.0
1925.0,23.0,7.2,6.8999999999999995,33.0,3.0
1926.0,-1.0,0.0,0.0,10.0,0.0
1926.0,0.0,0.0,0.0,10.0,0.0
1926.0,1.0,6.3,6.3,33.0,1.0
1926.0,2.0,0.0,0.0,10.0,0.0
1926.0,3.0,8.3,8.3,33.0,1.0
1926.0,4.0,0.0,0.0,10.0,0.0
1926.0,5.0,0.0,0.0,10.0,0.0
1926.0,6.0,7.3,7.3,33.0,1.0
1926.0,7.0,5.0,5.0,68.0,1.0
1926.0,8.0,0.0,0.0,10.0,0.0
1926.0,9.0,0.0,0.0,10.0,0.0
1926.0,10.0,0.0,0.0,10.0,0.0
1926.0,11.0,0.0,0.0,10.0,0.0
1926.0,12.0,0.0,0.0,10.0,0.0
1926.0,13.0,0.0,0.0,10.0,0.0
1926.0,14.0,7.3,7.3,33.0,2.0
1926.0,15.0,6.7,6.7,50.0,1.0
1926.0,16.0,6.8,6.8,33.0,1.0
1926.0,17.0,6.3,6.3,33.0,1.0
1926.0,18.0,0.0,0.0,10.0,0.0
1926.0,19.0,0.0,0.0,10.0,0.0
1926.0,20.0,5.6,5.6,33.0,1.0
1926.0,21.0,0.0,0.0,10.0,0.0
1926.0,22.0,0.0,0.0,10.0,0.0
1926.0,23.0,7.2,6.8999999999999995,33.0,3.0
1927.0,-1.0,0.0,0.0,10.0,0.0
1927.0,0.0,0.0,0.0,10.0,0.0
1927.0,1.0,6.3,6.3,33.0,1.0
1927.0,2.0,0.0,0.0,10.0,0.0
1927.0,3.0,6.9,6.9,50.0,1.0
1927.0,4.0,0.0,0.0,10.0,0.0
1927.0,5.0,0.0,0.0,10.0,0.0
1927.0,6.0,7.3,7.3,33.0,1.0
1927.0,7.0,5.0,5.0,68.0,1.0
1927.0,8.0,0.0,0.0,10.0,0.0
1927.0,9.0,0.0,0.0,10.0,0.0
1927.0,10.0,0.0,0.0,10.0,0.0
1927.0,11.0,0.0,0.0,10.0,0.0
1927.0,12.0,0.0,0.0,10.0,0.0
1927.0,13.0,0.0,0.0,10.0,0.0
1927.0,14.0,7.3,7.3,33.0,2.0
1927.0,15.0,6.7,6.7,50.0,1.0
1927.0,16.0,6.8,6.8,33.0,1.0
1927.0,17.0,6.3,6.3,33.0,1.0
1927.0,18.0,0.0,0.0,10.0,0.0
1927.0,19.0,0.0,0.0,10.0,0.0
1927.0,20.0,5.6,5.6,33.0,1.0
1927.0,21.0,0.0,0.0,10.0,0.0
1927.0,22.0,0.0,0.0,10.0,0.0
1927.0,23.0,7.2,6.8999999999999995,33.0,3.0
1928.0,-1.0,0.0,0.0,10.0,0.0
1928.0,0.0,6.7,6.7,33.0,1.0
1928.0,1.0,6.3,6.3,33.0,1.0
1928.0,2.0,0.0,0.0,10.0,0.0
1928.0,3.0,6.9,6.9,50.0,1.0
1928.0,4.0,0.0,0.0,10.0,0.0
1928.0,5.0,0.0,0.0,10.0,0.0
1928.0,6.0,7.3,7.3,33.0,1.0
1928.0,7.0,5.0,5.0,68.0,1.0
1928.0,8.0,6.3,6.3,33.0,1.0
1928.0,9.0,0.0,0.0,10.0,0.0
1928.0,10.0,0.0,0.0,10.0,0.0
1928.0,11.0,0.0,0.0,10.0,0.0
1928.0,12.0,0.0,0.0,10.0,0.0
1928.0,13.0,0.0,0.0,10.0,0.0
1928.0,14.0,7.3,7.3,33.0,2.0
1928.0,15.0,6.7,6.7,50.0,1.0
1928.0,16.0,6.9,6.9,33.0,1.0
1928.0,17.0,7.0,7.0,33.0,1.0
1928.0,18.0,0.0,0.0,10.0,0.0
1928.0,19.0,7.3,7.3,33.0,1.0
1928.0,20.0,5.6,5.6,33.0,1.0
1928.0,21.0,0.0,0.0,10.0,0.0
1928.0,22.0,0.0,0.0,10.0,0.0
1928.0,23.0,7.2,6.8999999999999995,33.0,3.0
1929.0,-1.0,0.0,0.0,10.0,0.0
1929.0,0.0,6.7,6.7,33.0,1.0
1929.0,1.0,6.3,6.3,33.0,1.0
1929.0,2.0,0.0,0.0,10.0,0.0
1929.0,3.0,6.9,6.9,50.0,1.0
1929.0,4.0,0.0,0.0,10.0,0.0
1929.0,5.0,0.0,0.0,10.0,0.0
1929.0,6.0,7.3,7.3,33.0,1.0
1929.0,7.0,5.0,5.0,68.0,1.0
1929.0,8.0,6.3,6.3,33.0,1.0
1929.0,9.0,0.0,0.0,10.0,0.0
1929.0,10.0,0.0,0.0,10.0,0.0
1929.0,11.0,0.0,0.0,10.0,0.0
1929.0,12.0,0.0,0.0,10.0,0.0
1929.0,13.0,0.0,0.0,10.0,0.0
1929.0,14.0,7.3,7.3,33.0,2.0
1929.0,15.0,6.7,6.7,50.0,1.0
1929.0,16.0,6.9,6.9,33.0,1.0
1929.0,17.0,7.0,7.0,33.0,1.0
1929.0,18.0,0.0,0.0,10.0,0.0
1929.0,19.0,7.3,7.3,33.0,1.0
1929.0,20.0,5.6,5.6,33.0,1.0
1929.0,21.0,5.6,5.6,33.0,1.0
1929.0,22.0,0.0,0.0,10.0,0.0
1929.0,23.0,7.2,6.8999999999999995,33.0,3.0
1930.0,-1.0,0.0,0.0,10.0,0.0
1930.0,0.0,6.7,6.7,33.0,1.0
1930.0,1.0,6.3,6.3,33.0,1.0
1930.0,2.0,0.0,0.0,10.0,0.0
1930.0,3.0,6.9,6.9,50.0,1.0
1930.0,4.0,0.0,0.0,10.0,0.0
1930.0,5.0,0.0,0.0,10.0,0.0
1930.0,6.0,7.3,7.3,33.0,1.0
1930.0,7.0,5.0,5.0,68.0,1.0
1930.0,8.0,6.3,6.3,33.0,1.0
1930.0,9.0,0.0,0.0,10.0,0.0
1930.0,10.0,0.0,0.0,10.0,0.0
1930.0,11.0,0.0,0.0,10.0,0.0
1930.0,12.0,0.0,0.0,10.0,0.0
1930.0,13.0,6.5,6.5,50.0,1.0
1930.0,14.0,7.3,7.3,33.0,2.0
1930.0,15.0,6.7,6.7,50.0,1.0
1930.0,16.0,6.9,6.9,33.0,1.0
1930.0,17.0,7.0,7.0,33.0,1.0
1930.0,18.0,0.0,0.0,10.0,0.0
1930.0,19.0,7.3,7.3,33.0,1.0
1930.0,20.0,5.6,5.6,33.0,1.0
1930.0,21.0,5.6,5.6,33.0,1.0
1930.0,22.0,0.0,0.0,10.0,0.0
1930.0,23.0,7.2,6.8999999999999995,33.0,3.0
1931.0,-1.0,0.0,0.0,10.0,0.0
1931.0,0.0,6.7,6.7,33.0,1.0
1931.0,1.0,6.7,6.7,33.0,1.0
1931.0,2.0,0.0,0.0,10.0,0.0
1931.0,3.0,7.0,7.0,50.0,1.0
1931.0,4.0,0.0,0.0,10.0,0.0
1931.0,5.0,0.0,0.0,10.0,0.0
1931.0,6.0,5.6,5.6,33.0,1.0
1931.0,7.0,5.0,5.0,68.0,1.0
1931.0,8.0,6.3,6.3,33.0,1.0
1931.0,9.0,0.0,0.0,10.0,0.0
1931.0,10.0,6.9,6.9,33.0,1.0
1931.0,11.0,6.3,6.3,33.0,1.0
1931.0,12.0,0.0,0.0,10.0,0.0
1931.0,13.0,6.5,6.5,50.0,1.0
1931.0,14.0,7.3,7.3,33.0,2.0
1931.0,15.0,6.7,6.7,50.0,1.0
1931.0,16.0,6.9,6.9,33.0,1.0
1931.0,17.0,6.5,6.5,33.0,1.0
1931.0,18.0,5.6,5.6,33.0,1.0
1931.0,19.0,7.3,7.3,33.0,1.0
1931.0,20.0,6.3,6.3,33.0,1.0
1931.0,21.0,5.6,5.6,33.0,1.0
1931.0,22.0,0.0,0.0,10.0,0.0
1931.0,23.0,7.2,6.8999999999999995,33.0,3.0
1932.0,-1.0,0.0,0.0,10.0,0.0
1932.0,0.0,6.7,6.7,33.0,1.0
1932.0,1.0,6.7,6.7,33.0,1.0
1932.0,2.0,0.0,0.0,10.0,0.0
